populate     填充
pair         双,对
among        其中
candidate    候选人
male         男
female       女
straight     直行
associated   关联的
forget       忘记
structure    结构
call         叫
through      通过
via          通过
pass         通过,传
output       输出
display      显示
existing     现有
batch        批量
interactive  互动
tell         告诉
cause        原因,导致
reason       原因
parameter    参数
execut       执行
perform      执行
enforce      执行，强制
implement    实现，执行，落实
realize      实现
few          少数
repeatedly   反复
avoid        避免
prevent      避免
generate     生成
edit         编辑
develop      开发
sequence     顺序
mistake      错误
screen       屏幕
catch        捕捉 
further      进一步
distribute   分发
situation    情况
format       格式
concise      简洁
echo         回声
prompt       提示
common       共同,常见
collaborative 共同
maximum      最大值
deactivate   停用
hold         保持,保存
maintenance  保持
wise         明智
variable     变量
foreign      外
solve        解决
article      文章,物品
item         项目
trader       商人
dealer       经销商
primary      主
master       主
tool         工具
highest      最高
most         最
expensive    昂贵
subquery     子查询
solution     解答
correlate    相关
efficient    有效率的
inefficient  低效的
possibility  可能性
greater      更大的
correspond   对应
employ       采用
adopt        采用
remember     记得
temporary    临时
client       客户
prepared     准备好的
however      然而
engine       引擎
actual       实际
effect       效果
serve        服务
memo         备忘录
intend       打算
refer        参考
extremely    非常
actually     其实
response     响应
induce       诱导
whatsoever   任何
whatever     任何
although     虽然
though       虽然
remind       提醒
definition   定义
well         好
tricky       棘手的
merge        去
calculate    计算
bit          一点
contain      包含
include      包含
automatic    自动
removal      清除
duplicate    重复
iterate      重复
program      程序
authenticate 认证
configuration 构造
construct    构造
attribute    属性
property     属性
identity     身份
penguin      企鹅
whale        鲸鱼
ostrich      鸵鸟
assign       分配
assignment   分配
distribution 分配
allocation   分配
automatically 自动的
unless       除非
declared     宣告
squirrel     松鼠
reset        重置
recent       最近
integer      整数
reach        到达
upper        上
limit        限
attempt      尝试
permissible  允许的
reproduce    复制
copy         复制,复印
replication  回答 
setup        设定
triangle     三角形
secondary    次要的
prefix       字首
mammal       哺乳动物
available    可用的
behave       表现
manifest     表现
depend       依赖
dependency   依赖
system       系统
tutorial     教程
chapter      章
brief        简要
overview     概貌
corporation  公司
specific     具体
detailed     详细
full         充分,详细
individual   个人  
they         他们
recognize    认识,辨认
exception    例外
cluster      集群
platform     平台
startup      启动
special      专门
forth        往前
upgrade      提升
additional   额外
extra        额外
override     渺视,废除
invoke       调用
invocation   调用
accompany    伴随
assist       辅助
daemon       守护进程
directory    目录
level        级别,水平
manage       管理
management   管理
administer   管理
administrative 行政,管理
compile      编译
improve      提高
increase     增加,提高
addition     增加,加成
safe         安全
secure       安全
certificate  证书
required     需要
zone         区
describe     描述
description  描述
grant        准许
incompatibility   不兼容
repair       修理
drop         下降
falling      下降，落下
reopen       重新启动
disk         唱片,磁盘
flush        刷新
analyze      分析
backup       备用
alternate    备用
respective   各自
advanced     高级
relational   关系
relationship 关系
design       设计
layout       布局，设计
emulate      仿真
report       报告
stage        阶段
access       访问
load         加载，负载
utility      效用
offline      离线
compress     压缩
credential   凭据
encrypt      加密
recover      恢复
crash        意外
summary      总结
miscellaneous  杂
decompress   解压缩
unzip        解压缩
evaluate     评价
migrate      迁移
schema       概要
communicate  通信
environment  环境
debugging    调试
follow       跟随
instruct     指导,指令
sample       样本
interpreter  翻译员
affect       影响
leading      头,领导
account      帐户
understand   理解
pipe         管道
whenever     每当
convenient   方便
consult      请教
modify       修改
practice     实践
purpose      目的
aim          目的
instance     实例
handy        便利
technique    技术
technology   技术
precaution   预防
conflict     冲突
skip         跳跃
advantage    优点
type         打字,类
legal        合法
sign         符号,标志
symbol       符号
space        空间
equivalent   相等的
latter       后者
intervene    介入
argument     论点
consequently 所以
underscore   下划线
suffix       后缀
multiplier   乘数
uppercase    大写
sleeping     睡眠
seconds      秒
metacharacter  元字符
interpreted    解释执行
expect       期望
quote        引用
semicolon    分号
exit         出口
enclosed     封闭的
quotation    引句
mark         标记
escape       逃逸
escaping     转义
dictate      听写
choice       选择
chosen       选择
around       围绕,周围
surround     周围,环绕
manual       手册,手工
sometime     某时
plain        平淡
alternative  另类,二中择一的
persist      坚持
upon         在...之上
inclusive    包括
incorporate  包括
location     地点
place        放置,地点
exact        精确
intentional  故意
measure      衡量
located      位于
reside       居住,在于
exclude      排除
will         将
dashes       破折号
per          每
form         形成,表格
character    字符
something    某事,某物
useful       有用
trail        落后
backspace    退格键
carriage     运输
traffic      交通，运输
backslash    反斜杠
apply        应用
pertinent    应用，相关的
application  应用
relevant     相关的
valid        有效
convert      变换
remains      遗迹
retain       保留
preserve     保留
reserve      保留
literal      文字
differ       不同
slightly     略
become       成为
especially   特别
alternatively 或者
possibly     或者
accessible   合宜的
discover     发现
locate       定位,发现
found        发现
put          放
quit         退出
typical      典型
sent         已发送
release      发布，推出，释放
post         发布,邮
series       系列
version      版
possible     可能
directive    指示
there        那里
make         使,制作
made         制作
guarantee    保证
extension    延期，伸展
inaccessible 无法进入,闭塞
relative     相对的,亲戚
introduce    介绍
position     位置
site         位置,现场
even         甚至 
consider     考虑
due          到期,应有
expire       到期
print        打印
mask         隐藏，面具
modifier     修饰符
boolean      布尔值
control      控制
turn         轮流
initial      初始
issue        问题
point        点，分，问题
session      会议，学级
heap         堆
stack        堆
internal     内部
runtime      运行
buffer       缓冲
byte         字节
megabyte     兆字节
unit         单元，单位
kilobyte     千字节
gigabytes    千兆字节
without      没有,在外,离
nothing      无,没有
ambiguous    含糊，暧昧
aware        察觉
event        事件
future       未来
hand         人，手
conversely   反过来
convention   惯例
occasionally 偶尔
always       总是
computer     电脑
whose        谁
shut         关闭
shutdown     关掉，关闭
since        自从
wish         希望
abort        中止
entry        输入
establish    建立
install      安装
protocol     协议
memory       记忆
socket       插口
hint         暗示
imply        暗示,意味着,暗含着
mean         意味着
side         侧
optional     可选的
member       会员
which        哪一个
remote       远程
suggest      建议
disable      禁用
trust        信任
authority    权力
cipher       密码
revocation   撤销,废止
desire       欲望
state        状况
request      请求
exchange     交换
as           如
over         过度,太,以上
above        以上
negate       否定
least        最小
neither      都不,也不
nor          也不
still        仍然
accord       符合
conform      符合
restrict     限制
portability  可移植性
colon        冒号
cryptographic  关于暗号的
strict       严格
private      私有
protect      保护
phrase       词组
incorrect    不正确的
better       更好
back         背面,后
fail         失败
failure      失败,事故
against      反对，针对
subject      主题
topic        主题
mismatch     不匹配
attack       攻击
self         自
verbatim     逐字
interact     相互作用
despite      尽管
reject       拒绝
requirement  需求
library      图书馆，文库
leave        离开
hole         洞
deprecate    弃用
algorithm    算法
legacy       遗产
inheritance  遗产
large        大
trouble      麻烦
troubleshoot 故障排除
later        后来
nonoption    非选择
mention      提到
risk         风险
wait         等待
routine      常规
limitation   局限性
unacceptable 不可接受的
tend         趋向,易于
period       时期,句号
ensure       确保
accept       接受
previous     以前
unable       无法
term         术语
uniform      制服
resource     资源
identify     鉴定
cover        覆盖
classic      经典
guess        猜
specification  规格,规范
insecure     不安全的，靠不住
recommend    推荐
encode       编码
percent      百分之
eliminate    消除
append       附加
singular     单数
detail       详情
plural       复数
suite        套房
unresponsive 没有反应
performance  性能
usual        通常
generally    通常
typically    通常
miss         小姐，错过
identifier   识别号
important    重要
replace      更换,替换
assemble     集合,组合
deconstruct  解构
dictionary   字典
consist      组成
mix          混合
peer         同等的,窥视
natural      自然
regardless   无论
concept      概念
unlike       不像
for          因为,对于，为，给
fundamental  基本原理
generation   代
experience   经验
artistry     技艺,艺术性
author       作者
profile      轮廓
extensible   可扩展的
feature      特征,特性
functional   功能,实用
approach     途径,来临
embed        嵌入
panel        面板
pane         窗格
sidebar      侧边栏
browser      浏览器
cohesive     内聚的,拼合的
logic        逻辑
core         核心
introductory 前言的,介绍性的
demonstration   示范 
current      当前
navigate     导航
menu         菜单
hover        徘徊
persistent   一贯,持久的
scan         浏览,扫描
interface    接口,界面
popup        弹出
designate    指定
toolbar      工具栏
folder       夹
scale        规模
action       行动
grab         抓,抢
then         然后
layer        层
trigger      触发
inject       注入
unwanted     空闲
fully        充分地,十分,备
reduce       减少
decrease     减少
originate    起源
decompression   减压
benefit      效益
bandwidth    带宽
transfer     传递
dominate     支配
cost         成本
monitor      监控
participate  参加
slave        奴隶，附件
shorthand    速记
context      前后关系
independently   独立地
separately   分别
respectively 分别
incoming     传入，来
recovery     复原
donor        施主，捐赠者
contributor  捐赠者,贡献者
subsequent   随后的,连串
initiate     发起
negotiation  谈判,交涉
necessarily  一定,必
congestion   拥塞
prior        先，过急的
semantic     语义的
union        联盟, 协会
plus         加，附加的
status       状态
nearly       几乎
outline      概述,大纲
minor        次要
variation    变动
wherever     无论何处
prefer       偏爱
below        下面
paragraph    段落
blank        空白
break        打断，打破
emphasis     重点
asterisk     星号
italic       斜体
emphasize    强调
nest         巢穴
experiment   实验
organize     组织
numerical    数字的
enclose      括，围
fence        栏
horizontal   水平的，横
themselves   他们自己
quickly      很快
angle        角度
somewhere    某处
elsewhere    别处
punctuation  标点
roughly      大概
probably     大概
anywhere     随处，任何地方
raw          原
hard         难，辛苦
ground       理由,地面
exclamation  感叹
asset        资产，财富
wealth       财富
basis        基础
popular      流行
visible      可见
highlight    突出
lightweight  轻巧的
compatible   兼容
hyphen       连字符号
cell         细胞，元件
vary         变化,不等
tip          小费，顶尖
tedious      乏味
speed        速度
generator    发电机,发生器
graphic      图形
alignment    对准，队列
basic        基本的
inconvenient 不方便
best         最好的
line         行列
footnote     脚注
clutter      混乱
superscript  铭文的
caret        插入符
directly     直
curly        卷曲
braces       大括号，背带
website      网站
tilde        波浪号
permanently  长年地，永久性
console      安慰
server       服务器
known        已知的
dynamic      动态，活跃
characteristic  特性,特点
restart      重新开始
these        这些
executable   可实行的
backward     向后
compatibility   兼容性
schedule     时间表
kill         杀
stray        迷路,游荡
soap         肥皂
fault        故障
receive      接收
outgoing     外向,去的
bearer       持票人,来人,负担者
deserialize  反序列化
stub         存根，根除
both         都，二者
parse        解析
repository   资料库
solely       独自
alone        单独,独自
pull         拉
community    社区
professional 专业的
contact      联系
framework    构架
ever         常,曾经
urge         督促,促使
sane         合理的,明智的
converter    转换器
conversion   转换
extensive    广泛
widely       广泛
smart        聪明,高明
shoot        射击
danger       危险
fear         恐惧
grown        长大的
wrapper      包装纸
middle       中间
nightly      每夜
lost         丢失,迷
worry        担心
covered      覆盖的
surprise     吃惊
inexplicable 费解的
bad          坏
unnecessary  不必要
logging      注册
pool         水池，汇总
link         链接
already      已经
outside      以外
cannot       不能
empty        空
suppress     压制
facility     设施
excessive    过多
arrange      安排
destination  终点
native       本地人,土著
adjust       调整
nonstandard  异常
signal       信号
silent       默默,无声
absolute     绝对,独立的
forever      永久
negative     负
positive     正
distinguish  区分
range        范围
separate     分离
whitespace   空格
anything     诸,任何东西
single       单
verbose      罗唆
sure         肯定,当然
beware       谨防
thread       线
privilege    特权
terminate    临界,办到,满期
segmentation 分割,分段
unbroken     不中断的
illustrate   说明
gap          差距
flexibility  灵活性
along        沿,顺
way          方法
local        本地
anonymous    匿名
anyone       任何人
usage        用法
strength     强度
attend       出席
dedicated    专用
draft        草案
confuse      迷惑
trademark    商标
asynchronous 异步
potential    潜在
fetch        取
across       横过
misunderstand  误解
loop         环
deploy       部署
external     外部
real         真实
excellent    优秀
twelfth      第十二
invent       发明
effort       功夫
assert       断言
primitive    原始      
universal    普遍
cultural     文化
airplane     飞机
tooth        牙
sound        声音
disturb      打扰,干扰
moment       时刻
channel      渠道,引导
shake        抖动
nearby       附近
official     官方, 正式
contingent   队伍
lower        降低
barrier      屏障
favorite     喜爱
stick        棒,棍子
